f1-score,recall,precision,kappa,last_f1-score,last_recall,last_precision,last_kappa,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.39,0.39,0.39,0.0,0.71,0.71,0.71,0.3143397564723963,0.5681002968847373,0.5628770588731152,0.56648665874545,0.5667061416896696,0.5698988045888301,0.5673929886194331,0.019270890520611608,0.033333888341625366
0.365,0.365,0.365,0.0,0.7,0.7,0.7,0.3017572442685907,0.5680398816883087,0.5894083385019937,0.5660777155531168,0.5929500128240758,0.567102391187082,0.6073540098058934,-0.01950054331835117,0.09558296541180727
0.445,0.445,0.445,0.0870208915940122,0.765,0.765,0.765,0.3657219973009445,0.6722967297995347,0.598141467867915,0.6692642704089247,0.6011043144478624,0.6780310516707897,0.619006731052437,0.2788899827280623,0.06584588600499101
0.485,0.485,0.485,0.103880285366278,0.77,0.77,0.77,0.0,0.6659337868669635,0.5984932981284136,0.6592668126297687,0.607486465033015,0.6754166074582417,0.6237581702595177,0.2605035565482943,0.07583825848115179
0.46,0.46,0.46,0.0931228482660173,0.635,0.635,0.635,0.0,0.6690692804225539,0.5774091047270532,0.6631341598964818,0.5773693777334965,0.6784920980513613,0.5826071427350034,0.26215754920305423,-0.004943271104427537
0.525,0.525,0.525,0.1228070175438597,0.61,0.61,0.61,0.0,0.5955048242133573,0.5798658206736098,0.584121112365757,0.586746463930044,0.5974907083875551,0.5894302027821682,0.25387107052779173,0.08390079922862245
0.535,0.535,0.535,0.1279069767441859,0.565,0.565,0.565,0.0,0.5791729008778284,0.5741125476609668,0.567118072660572,0.5760412054869943,0.5869178990561207,0.5781165383916139,0.2873545717423432,0.05089965627692161
0.58,0.58,0.58,0.1529696480790561,0.61,0.61,0.61,-0.0273972602739727,0.7161428036417617,0.61056716799829,0.7083768350961737,0.6206496021294963,0.7315299645963685,0.6185749413167191,0.31697010935938613,0.006210514694630641
0.54,0.54,0.54,0.0959119496855345,0.575,0.575,0.575,0.0351872871736662,0.5906965088216759,0.5597020816144075,0.5834982422017342,0.5593699707300682,0.5979468372436861,0.581847216544416,0.2591326828272035,-0.03069425992043873
0.5,0.5,0.5,0.0,0.475,0.475,0.475,-0.0284035259549462,0.5387857749220039,0.5604953003466553,0.5351777623985071,0.5562725807979174,0.5501083214899635,0.5722595038279321,-0.028930691652927838,-0.05402865082810689
0.425,0.425,0.425,0.0,0.515,0.515,0.515,-0.005181347150259,0.5589320080601416,0.5687785658311916,0.5521283928043101,0.5646838400145078,0.5663901278222405,0.5736196633326185,-0.009942757911552073,0.04029378345940367
0.475,0.475,0.475,0.0,0.63,0.63,0.63,0.0796019900497513,0.5558736591354341,0.5953496451263974,0.5507120671200477,0.5975176034135468,0.5640542968658859,0.5924587868981168,0.001533041973498545,0.07593087674694578
0.425,0.425,0.425,0.0209432998467563,0.545,0.545,0.545,0.0140845070422536,0.5491223802817973,0.561898544576441,0.5440533539655851,0.5603918332375527,0.5574001372436039,0.5642760883085128,0.068491235014084,0.066215267913729
0.47,0.47,0.47,0.027255207855373,0.52,0.52,0.52,-0.0020876826722338,0.5899607069914091,0.5500423675492828,0.5842808880419675,0.5556428480314035,0.5950379126636984,0.560766373299349,0.023796489046553036,0.06813615627612997
0.43,0.43,0.43,0.0042798497685387,0.5,0.5,0.5,0.036237471087124,0.6035157319346087,0.60538904198088,0.59131246830635,0.6085322300763973,0.6169698249152398,0.6128073930962956,0.06789324638888619,0.1601825335491452
0.475,0.475,0.475,0.0302918359807905,0.495,0.495,0.495,0.0,0.6163332113764243,0.65019821129643,0.613894898050591,0.6394728040145028,0.6237965322389708,0.6307376031564302,0.12863589702790088,0.15133925338701332
0.47,0.47,0.47,0.027255207855373,0.485,0.485,0.485,0.0,0.5649591136344044,0.6462941622330443,0.5597902328273189,0.6430506965678531,0.5737297297911148,0.6380217694031127,0.0831421032163772,0.2028867406924547
0.475,0.475,0.475,0.0302918359807905,0.39,0.39,0.39,0.0,0.5432267418391813,0.5864943823924018,0.5352744193103499,0.5829957390335314,0.5518737785149354,0.585885485759751,0.032820738745628214,0.12826214972293118
0.52,0.52,0.52,0.0594689918683255,0.365,0.365,0.365,0.0,0.5297866033550638,0.5054694704661585,0.5214965011705646,0.5057397934396466,0.5340533269821672,0.5133797216908617,0.07309459107722223,-0.02203809777606986
0.49,0.49,0.49,0.0573012939001847,0.445,0.445,0.445,0.0870208915940122,0.49842565671080785,0.5756487122900232,0.4890910333948495,0.5736311827541213,0.5077499011450947,0.5843400952816954,0.03140385462848429,0.06408706203306117
0.46,0.46,0.46,0.0,0.485,0.485,0.485,0.103880285366278,0.5247863832731638,0.5929913806414954,0.5153534938427582,0.587473119624109,0.5274988401169444,0.5939331262400962,-0.03587000849057392,0.020978435266827036
0.505,0.505,0.505,0.0,0.46,0.46,0.46,0.0931228482660173,0.5565417704801991,0.5059248335469394,0.5467241892870486,0.5104420591999898,0.5613057456198772,0.5223197085169059,-0.0014870353575092451,-0.0883561053604723
0.485,0.485,0.485,0.0,0.525,0.525,0.525,0.1228070175438597,0.560310929261158,0.5654180439131508,0.5545394109539247,0.5614516040602805,0.5670297458276659,0.5683376962469738,-0.06192005038690386,0.02788960551842698
0.48,0.48,0.48,0.0,0.535,0.535,0.535,0.1279069767441859,0.4376309177985436,0.43566209240408654,0.4281320545093269,0.4346369000196429,0.44205385775156586,0.4378378499370043,0.0028642652020063404,0.026811219042891188
0.54,0.54,0.54,0.1531664212076582,0.58,0.58,0.58,0.1529696480790561,0.4637569761338392,0.4713723863324687,0.4750212289691173,0.4624926850282898,0.47381549348192303,0.4708476503943389,0.07648852818619545,0.04472768135498927
0.53,0.53,0.53,0.1625089094796864,0.54,0.54,0.54,0.0959119496855345,0.47007019374328207,0.4818048739678,0.4718804009430232,0.48289347434403346,0.47703603707482284,0.4824925554933726,0.1906306202691261,0.23199980850138988
0.525,0.525,0.525,0.1586964222458377,0.5,0.5,0.5,0.0,0.5005322540624779,0.5255081034441272,0.5045557222578863,0.5312940864949024,0.49295187233372384,0.5223771636868865,0.09718685865602483,0.23205406158691055
0.615,0.615,0.615,0.2352006356773938,0.425,0.425,0.425,0.0,0.5169685030133825,0.5479875362470689,0.516371614670356,0.5468541751711083,0.5132787416889008,0.5430809878486315,0.20671686914848542,0.2893495682212677
0.59,0.59,0.59,0.2121445042275174,0.475,0.475,0.475,0.0,0.523533377737135,0.5312221228143602,0.524814635451648,0.5380018768488459,0.5227140373970176,0.5311136306298272,0.22202667495910625,0.26819712494352776
0.635,0.635,0.635,0.254797876684361,0.425,0.425,0.425,0.0209432998467563,0.4944205911861049,0.5637262985081614,0.48873320213098487,0.5554414481347599,0.4927727500564409,0.5470318143940477,0.20523692364606433,0.33881798316623496
0.595,0.595,0.595,0.1711011051985264,0.47,0.47,0.47,0.027255207855373,0.48217472889782326,0.5131833416521804,0.4756680493563287,0.5074766378168934,0.49065537639873585,0.5096270669204105,0.1038600810696779,0.13525999859224844
0.585,0.585,0.585,0.0,0.43,0.43,0.43,0.0042798497685387,0.48447997208396576,0.4945914217326387,0.49112901013913224,0.48702983661919,0.48000961941272036,0.4961513393815354,0.004999021163574743,0.03256060499665
0.535,0.535,0.535,0.0,0.475,0.475,0.475,0.0302918359807905,0.4629278648428432,0.46448259648022105,0.46167501888516876,0.47105485133118674,0.4648800608685463,0.46710754451114733,0.0077428201812353705,0.01380735400836343
0.525,0.525,0.525,0.0,0.47,0.47,0.47,0.027255207855373,0.46057983885162734,0.4643279700566785,0.4594518739846515,0.45898343717794254,0.4527925999215178,0.4557766868927436,0.011103553725650965,-0.0076420456666364345
0.48,0.48,0.48,0.0,0.475,0.475,0.475,0.0302918359807905,0.4547436473881359,0.4336907217180762,0.44355905234239307,0.43205151995051716,0.4543404894274145,0.43042121722799825,-0.002507986298506462,0.018864570063084656
0.535,0.535,0.535,0.1310035507381798,0.52,0.52,0.52,0.0594689918683255,0.44846109244950333,0.4459744107892533,0.44860468856952407,0.4456259468049359,0.4540788279737745,0.4490709728949074,0.11348925814260871,0.06795191578621844
0.48,0.48,0.48,0.062049062049062,0.49,0.49,0.49,0.0573012939001847,0.4682635315263034,0.4712396907857048,0.46140199796405335,0.4727287101373828,0.4658312858701417,0.4765023941747489,0.10932952068280308,0.07180748234159069
0.46,0.46,0.46,0.0492957746478872,0.46,0.46,0.46,0.0,0.47150007706839175,0.4835390111505756,0.47782823903680927,0.48312935405267743,0.46103637229048317,0.4809963563570031,0.14219435003338182,0.061865311770419276
0.48,0.48,0.48,0.062049062049062,0.505,0.505,0.505,0.0,0.4724519640532084,0.488292124311777,0.4757745821610942,0.4864939886465072,0.46617729726121804,0.4892272826482573,0.146357918496922,0.0755464466247824
0.555,0.555,0.555,0.1160111243543902,0.485,0.485,0.485,0.0,0.4803070278558955,0.49522068866516916,0.4787135939152676,0.4962926039843857,0.46998623613985996,0.49966235576836826,0.14440532531915096,0.09924634108658198
0.57,0.57,0.57,0.1281427412814273,0.48,0.48,0.48,0.0,0.4830372087446887,0.5443786983618495,0.48315986783163806,0.5371246369306295,0.48574120421683703,0.5423976949193303,0.1669001167003986,0.17336275082105856
0.515,0.515,0.515,0.0753098188751192,0.54,0.54,0.54,0.1531664212076582,0.4941834289702486,0.5185847682862136,0.49601330236972085,0.5117032088817852,0.49444865098620105,0.5193060337604657,0.11463486957142824,0.15397659379358739
0.505,0.505,0.505,0.0,0.53,0.53,0.53,0.1625089094796864,0.5101078648690058,0.5338471375955791,0.5175847136087547,0.5245987535883219,0.5030704300066428,0.5259237978928455,0.016519499499657347,0.03291854125769628
0.49,0.49,0.49,0.0,0.525,0.525,0.525,0.1586964222458377,0.4720820318426808,0.49943003482795784,0.47043638488150197,0.4923578097090431,0.479760208666699,0.49491774768203417,0.005755379911637037,0.025814849522685986
0.485,0.485,0.485,0.0,0.615,0.615,0.615,0.2352006356773938,0.4771312289401488,0.49871083892547274,0.4704426871364519,0.49814418445676817,0.4721685696416331,0.5030721711139308,0.031239605382854998,0.024291290095743497
0.43,0.43,0.43,0.0,0.59,0.59,0.59,0.2121445042275174,0.46159444390912735,0.45969812038908003,0.4521907721588503,0.45834640948303684,0.45909747895554714,0.45717920538170914,-0.006558635423529643,-0.029483115926599735
0.47,0.47,0.47,0.1099168695944243,0.635,0.635,0.635,0.254797876684361,0.4516860795022688,0.44489587848734446,0.4483411451506679,0.44534847098987546,0.456371525190703,0.4482744503899927,0.1267163470692598,0.0419354719433784
0.485,0.485,0.485,0.0808495448866678,0.595,0.595,0.595,0.1711011051985264,0.4914172886454148,0.5258950664455814,0.48779399270429585,0.5234462380021366,0.4848618611161568,0.5293750024922949,0.14549976961583047,0.2590795130948282
0.515,0.515,0.515,0.1021843761569788,0.585,0.585,0.585,0.0,0.4695606218999543,0.5063201017458517,0.45840979944211974,0.5037093713455575,0.4641430067264423,0.49939875579274595,0.14213487716502804,0.2519512934363707
0.485,0.485,0.485,0.0808495448866678,0.535,0.535,0.535,0.0,0.4710555150489334,0.5130591271843175,0.46995842616291894,0.5156365152315912,0.4724220399061837,0.5084198208229821,0.1749897536244692,0.2706559400435626
0.55,0.55,0.55,0.1291727140783743,0.525,0.525,0.525,0.0,0.4822679519917683,0.5201766101938521,0.4769240990900116,0.5211779124071615,0.47487573608168737,0.5154287275521224,0.15446899970844052,0.2532918458310993
0.475,0.475,0.475,0.074074074074074,0.48,0.48,0.48,0.0,0.4737231871485675,0.48874897652046323,0.4756945866324385,0.49316238979033794,0.4804617162603834,0.48835148145755125,0.1355407762370092,0.2657364361010845
0.475,0.475,0.475,0.074074074074074,0.535,0.535,0.535,0.1310035507381798,0.4586957712064889,0.4675059791341734,0.4590673012859093,0.4676573109484784,0.46340960944825765,0.4666257616443822,0.1641752128273406,0.2413524003607094
0.475,0.475,0.475,-0.0212021007586074,0.48,0.48,0.48,0.062049062049062,0.4643085993700006,0.4519920359154291,0.46653118882710615,0.45379694576756435,0.46942753798298076,0.4524450831048237,0.02935068240219852,0.011375237345667104
0.45,0.45,0.45,0.0,0.46,0.46,0.46,0.0492957746478872,0.4614815333054919,0.4588735992059709,0.4578480327118979,0.4598283141244371,0.46809878539627053,0.45664351925049673,0.00426468187487365,-0.007438345552414146
0.465,0.465,0.465,0.0,0.48,0.48,0.48,0.062049062049062,0.4961766638290569,0.49156664023233565,0.49156629189558265,0.49702839288416745,0.4890861207935276,0.5013398929239404,0.04111406324780652,0.017431881983036322
0.56,0.56,0.56,0.0,0.555,0.555,0.555,0.1160111243543902,0.4671875728121344,0.47999263342177895,0.46457040348711326,0.4850690015517443,0.4734709071436255,0.487812242467491,0.025234339582324693,0.019383904611160598
0.535,0.535,0.535,-0.0884831460674158,0.57,0.57,0.57,0.1281427412814273,0.47474800119330357,0.4800263644441344,0.4697582807246183,0.48515517240098505,0.472076493889819,0.4849067338170924,0.006504480603594893,0.026782158520166542
0.575,0.575,0.575,-0.1520737327188939,0.515,0.515,0.515,0.0753098188751192,0.5026486986131876,0.5356560362409026,0.4975203638287317,0.5403405748469187,0.496140956513923,0.5356237334685532,0.055036924309702064,0.10163767125501443
0.56,0.56,0.56,-0.1601845748187211,0.505,0.505,0.505,0.0,0.4897111570293278,0.5291651369036094,0.4897348169989439,0.5340915818017778,0.48577099927540723,0.5328884301872028,0.058576982255476716,0.1056643290976797
0.51,0.51,0.51,-0.1842900302114802,0.49,0.49,0.49,0.0,0.48798530044145383,0.49837201586206903,0.47561797181426235,0.5035382650531862,0.48559642289274535,0.4963805576896569,-0.005643307006721656,0.08958980204163627
0.47,0.47,0.47,-0.2008609946754276,0.485,0.485,0.485,0.0,0.4971217693665497,0.5178590065405065,0.49265469298240955,0.5182210215657931,0.4889196477387717,0.5133431738727836,-0.0007550086804759078,0.06451553130413396
0.395,0.395,0.395,-0.2269316568647332,0.43,0.43,0.43,0.0,0.5168314906043725,0.5337898630029665,0.5142145276049593,0.5336552660706831,0.5188056716685092,0.5295642161752074,0.042223794238629445,0.12255960455108048
0.35,0.35,0.35,-0.2401030239435275,0.47,0.47,0.47,0.1099168695944243,0.49215173963158526,0.5051105497679916,0.49332281516615206,0.5039354327143485,0.5011645732423163,0.5147365907746295,-0.013638712032045239,0.10084375941546089
0.375,0.375,0.375,-0.0550303848750846,0.485,0.485,0.485,0.0808495448866678,0.482417510370348,0.4570909384333535,0.48153374851737407,0.4673404980512039,0.48235944453702273,0.46390115528830356,0.02288738443963792,0.02892910797956987
0.48,0.48,0.48,0.0,0.515,0.515,0.515,0.1021843761569788,0.48367904299380265,0.444857401140431,0.47833608372502145,0.4507178176119446,0.4821660531617094,0.4481518561738881,0.013502019888886588,0.007711037030046468
0.52,0.52,0.52,0.0,0.485,0.485,0.485,0.0808495448866678,0.493115151926184,0.4727748394037447,0.4853124626806233,0.47497352877179916,0.48537774468319334,0.4685598557797935,0.020728187440820077,0.019886484128973446
0.485,0.485,0.485,0.0,0.55,0.55,0.55,0.1291727140783743,0.47019834350326084,0.4758572790681591,0.46368846734183217,0.4744937392628452,0.47445716478693695,0.46912259302425696,0.009686052470350781,0.020225085182020833
0.565,0.565,0.565,0.0584415584415585,0.475,0.475,0.475,0.074074074074074,0.4637897819102019,0.45322488548800033,0.4550157040005054,0.46007628909735643,0.46821850865333553,0.4561937836896485,0.037058126247079784,0.02641470932894911
0.695,0.695,0.695,0.3644509272765158,0.475,0.475,0.475,0.074074074074074,0.47885750238644215,0.49886633917816003,0.4693165140055961,0.5024525720410233,0.4778403011659489,0.4964690760983179,0.23788819693041416,0.2583499462752664
0.74,0.74,0.74,0.4219010561423012,0.475,0.475,0.475,-0.0212021007586074,0.4734284555405718,0.5056475055782814,0.47621120591645594,0.5058061841561861,0.4715561772973042,0.500513233031753,0.3013616486449516,0.2657667992002731
0.785,0.785,0.785,0.4876072449952335,0.45,0.45,0.45,0.0,0.47772567819386846,0.5189967663907799,0.47406075110720086,0.524658696041167,0.470733069054753,0.5233171710133369,0.3240198612919736,0.25286096892851523
0.68,0.68,0.68,0.3468721298091642,0.465,0.465,0.465,0.0,0.5156145651965611,0.5455216274285194,0.5175437141281837,0.54578464044606,0.5119220657217131,0.5499561311483602,0.3111410814172965,0.2721370277953336
0.635,0.635,0.635,0.2982118823303211,0.56,0.56,0.56,0.0,0.5324861415149255,0.5464434475655232,0.5350995080688694,0.5483905232402484,0.5282635856269501,0.540152978322679,0.3254514127039644,0.31775691693829217
0.65,0.65,0.65,0.3137927654151553,0.535,0.535,0.535,-0.0884831460674158,0.5314005411384463,0.530894213959441,0.5284096440988958,0.5272058802151511,0.5285048526291904,0.5253945966613117,0.311036057102117,0.2960664672327616
0.51,0.51,0.51,0.1336633663366336,0.575,0.575,0.575,-0.1520737327188939,0.4847170718679504,0.48905991338098975,0.47811935218560386,0.49176455611869996,0.48735259166014655,0.4911907453014183,0.23555558075227828,0.11456995359012359
0.445,0.445,0.445,0.0,0.56,0.56,0.56,-0.1601845748187211,0.4686162423575469,0.4244102353928421,0.4691787386331681,0.42853783086754976,0.47138389991026924,0.4249811526554736,0.011382439170207075,0.007600135705918528
0.455,0.455,0.455,0.0,0.51,0.51,0.51,-0.1842900302114802,0.45994897542778995,0.4545383137232418,0.4521475463702863,0.46726429320074425,0.45839250936475096,0.4594113060241606,-0.003413232260210928,0.008533497049345848
0.455,0.455,0.455,0.0,0.47,0.47,0.47,-0.2008609946754276,0.4526229847066355,0.43938220264858224,0.4523094279196584,0.45140831531746023,0.4540195433542359,0.4438280506985028,0.004335054946829339,-0.01791555676311576
0.47,0.47,0.47,0.0,0.395,0.395,0.395,-0.2269316568647332,0.44898977564518,0.44558273530428627,0.43808013827188524,0.4543316262305137,0.45498268600322694,0.4575820779111478,0.0006662277598040715,0.05068601239832066
0.52,0.52,0.52,0.0668740279937791,0.35,0.35,0.35,-0.2401030239435275,0.4609457453360653,0.47854696715977313,0.4547140264030445,0.48504969735296644,0.4612833868930764,0.48147590340337365,0.0531476251851999,0.10389378600502128
0.535,0.535,0.535,0.0762812872467223,0.375,0.375,0.375,-0.0550303848750846,0.47466791046326723,0.500267811231387,0.4730406981443781,0.5076951785734034,0.47714067547191086,0.5064495974687451,0.06743667171598286,0.09649610203699735
0.62,0.62,0.62,0.1472172351885099,0.48,0.48,0.48,0.0,0.49164548149937404,0.518374625618073,0.48284022403998283,0.5194201410521344,0.481062364998044,0.5190316417106062,0.11346560123012517,0.09611504759824273
0.595,0.595,0.595,0.1245136186770429,0.52,0.52,0.52,0.0,0.4924706237694919,0.5320872724586125,0.4844266395327303,0.5216703632116698,0.48359347167600575,0.5271886641325432,0.12247354152788686,0.09107327114421006
0.525,0.525,0.525,0.0689925519404154,0.485,0.485,0.485,0.0,0.5064861469561398,0.5402777125572717,0.49677700044814327,0.5398308622727359,0.504219680646238,0.5414711679604606,0.15897677706289884,0.1250628466489231
0.54,0.54,0.54,0.0799999999999999,0.565,0.565,0.565,0.0584415584415585,0.51183141395474,0.5465292529255342,0.5024413880500421,0.5501186895062596,0.5087817017850403,0.5473273575756151,0.16963666413874742,0.19237464669162693
0.535,0.535,0.535,0.0770146883684,0.695,0.695,0.695,0.3644509272765158,0.5080784324069555,0.5340660618439995,0.5078666833224253,0.534500449422603,0.5045898418299709,0.5377176599136918,0.05965202821974847,0.16638808991824877
0.525,0.525,0.525,0.0,0.74,0.74,0.74,0.4219010561423012,0.5084846253696519,0.5105582281351644,0.5046750532669426,0.5055257226991657,0.5082298753063044,0.5139814778755322,0.010392867128759652,-0.00438614136836718
0.495,0.495,0.495,0.0,0.785,0.785,0.785,0.4876072449952335,0.47669812704635933,0.4368912714142162,0.47447319176450486,0.4491367336269608,0.47944812704606093,0.4431125219645937,-0.019707683791202735,-0.03261645195618984
0.425,0.425,0.425,0.0,0.68,0.68,0.68,0.3468721298091642,0.4480835918138166,0.4608502731398412,0.4395724429181494,0.4560172322815339,0.45220553454719026,0.4556297216591273,-0.013511643380650713,-0.010101405872987149
0.43,0.43,0.43,0.0,0.635,0.635,0.635,0.2982118823303211,0.4335083597328092,0.41386069445921086,0.4167478836937961,0.4144109509618484,0.4412089223153159,0.41317497749204873,-0.01057837019291627,0.004680595536220034
0.51,0.51,0.51,0.1603838245373543,0.65,0.65,0.65,0.3137927654151553,0.4669418163600595,0.46713073173536923,0.4658472628504176,0.4613583276272908,0.46889774931348227,0.46875074057918154,0.2312223475562433,0.10711154369763387
0.465,0.465,0.465,0.1213663984233864,0.51,0.51,0.51,0.1336633663366336,0.4764024112113098,0.47867300082580155,0.476213139752369,0.4823557273242448,0.4688666799476747,0.47533953959348385,0.3150687783189258,0.26646918938936404
0.445,0.445,0.445,0.1078604725928306,0.445,0.445,0.445,0.0,0.4784523766015879,0.4950832871345947,0.4857733414396729,0.49216963651554424,0.4683205204958015,0.48761836454671953,0.27201670274233675,0.25489191987113224
0.42,0.42,0.42,0.0917632320701534,0.455,0.455,0.455,0.0,0.4758868325544671,0.5056528560930776,0.47626083186552537,0.5005807323879288,0.4690454673648981,0.49200483931165484,0.27006943832821806,0.28158582434944424
0.445,0.445,0.445,0.1078604725928306,0.455,0.455,0.455,0.0,0.4800266437468358,0.501779663141795,0.48514775189071907,0.5034677095903951,0.47979553563904154,0.5047944875028234,0.22984319607048168,0.26168170909949884
0.52,0.52,0.52,0.1617184771219001,0.47,0.47,0.47,0.0,0.5212432666576002,0.5058247324186038,0.5207309586924033,0.5224977575291339,0.5194554494984582,0.5090835416347449,0.20828019323647934,0.27096614022646465
0.51,0.51,0.51,0.1403508771929824,0.52,0.52,0.52,0.0668740279937791,0.5017890572922477,0.49208495424793947,0.5052387504874948,0.4991983742616032,0.4950794628984117,0.4983620088127316,0.17202457412250588,0.19941560407818834
0.465,0.465,0.465,0.0,0.535,0.535,0.535,0.0762812872467223,0.5210070240035948,0.5041542541933676,0.5239138165074145,0.5076417267944086,0.5034937456769698,0.5021811201889719,0.0229965400896985,0.027792592674532827
0.485,0.485,0.485,0.0,0.62,0.62,0.62,0.1472172351885099,0.47739978038632036,0.4501237424381463,0.46623221385208585,0.4602987011957375,0.479137818117501,0.4566567795491085,-0.0059266424882396425,0.0067194757757142705
0.505,0.505,0.505,0.0,0.595,0.595,0.595,0.1245136186770429,0.4722134696691818,0.4634438774439824,0.46594178916777973,0.4639646537114919,0.4742203256169901,0.46147182631991224,0.004525335688601961,0.014598176706792438
0.55,0.55,0.55,0.0,0.525,0.525,0.525,0.0689925519404154,0.47134586543749274,0.49764125357670647,0.46854958723536655,0.49919628324628584,0.46722340705228704,0.5026373623168952,-0.0029916968449261506,0.04363265485385157
0.565,0.565,0.565,0.1513850955911042,0.54,0.54,0.54,0.0799999999999999,0.4670503169222981,0.4890929763912765,0.4610700953899948,0.4847676356297248,0.46582832557287385,0.4890639743206067,0.08336845313226611,0.09074035639038316
